"ID απάντησης","Ημερομηνία καταχώρισης","Τελευταία σελίδα","Αρχική γλώσσα","Seed","Φύλο:  ","Ηλικία (σε έτη): ","Επαγγελματική ιδιότητα: ","Μορφωτικό επίπεδο:","Ετήσιο εισόδημα νοικοκυριού: ","Σε ποιο Δήμο διαμένετε;","Σε ποιο Δήμο διαμένετε; [Άλλο]","Είστε κάτοχος ή έχετε πρόσβαση σε κάποιο Ι.Χ. όχημα με το οποίο μπορείτε να μετακινηθείτε; ","Ποιο είναι το μέσο μεταφοράς που κυρίως χρησιμοποιούσατε για τη συνηθέστερη μετακίνηση σας, πριν την εμφάνιση της πανδημίας; ","Πόσο συχνά χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας;","Ποιος ήταν ο σκοπός της κυριότερης μετακίνησης σας; [Άλλο]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας οχήματος]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα άφιξης δρομολογίων]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι ήσασταν με τα παρακάτω όταν χρησιμοποιούσατε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Κόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλούσε τα παρακάτω; [Πλήξη]","Ποιο είναι το μέσο μεταφοράς που χρησιμοποιείτε για τη συνηθέστερη μετακίνηση σας κατά τη διάρκεια της πανδημίας;","Πόσο συχνά χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες κατά τη διάρκεια της πανδημίας;","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Προμήθεια εισιτηρίου]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες αναμονής στη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Επιβίβαση / Αποβίβαση στο όχημα]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Διαθεσιμότητα θέσεων καθήμενων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες συνωστισμού εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες καθαριότητας εντός οχήματος]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συχνότητα δρομολογίων]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Χρόνος διαδρομής από το σημείο προέλευσης έως το σημείο προορισμού]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Απόσταση σημείου προέλευσης / προορισμού από τη στάση]","Πόσο ικανοποιημένοι είστε με τα παρακάτω όταν χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες;  [Συνθήκες ασφάλειας εντός του οχήματος]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Κατά πόσο θεωρείτε ότι τηρούνται τα παρακάτω μέτρα για την προστασία από τον Covid-19 στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Σωστή υγιεινή χεριών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επαρκής αερισμός]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικά θεωρείτε τα παρακάτω μέτρα για την προστασία από τον κορονοϊό (Covid-19) στις Δημόσιες Συγκοινωνίες; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Εκνευρισμός / Ενόχληση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Άγχος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Φόβος]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ευχαρίστηση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ενθουσιασμός]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Ηρεμία]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Kόπωση]","Πόσο συχνά η χρήση των Δημοσίων Συγκοινωνιών σας προκαλεί  τα παρακάτω, κατά τη διάρκεια της πανδημίας;  [Πλήξη]","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας;","Ποιά είναι η εργασιακή σας κατάσταση κατά τη διάρκεια της πανδημίας; [Άλλο]","Στο μέλλον, όταν η πανδημία δεν θα αποτελεί πια πρόβλημα και η δημόσια ζωή θα έχει επιστρέψει σε πλήρη κανονικότητα, πόσο συχνά πιστεύετε ότι θα χρησιμοποιείτε τις Δημόσιες Συγκοινωνίες σε σχέση με πριν την πανδημία; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση; ","Στο μέλλον , ποιό από τα παρακάτω πιστεύετε ότι θα περιγράφει καλύτερα την εργασιακή σας κατάσταση;  [Άλλο]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Φυσική απόσταση (τουλάχιστον 2 μέτρων)]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Υποχρεωτική χρήση προστατευτικής μάσκας]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Σωστή υγιεινή χεριών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Απολύμανση επιφανειών και οχημάτων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Καλός αερισμός]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Περιορισμένο όριο επιβατών]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Ανέπαφη χρήση εισιτηρίου]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Αύξηση συχνότητας δρομολογίων]","Πόσο σημαντικό θεωρείτε τα παρακάτω μέτρα να παραμείνουν στις Δημόσιες Συγκοινωνίες και μετά το τέλος της πανδημίας; [Επιβίβαση και αποβίβαση από διαφορετικές πόρτες]"
"294","1980-01-01 00:00:00","4","el","1549315070","Άνδρας","28-36","Ελεύθερος/η Επαγγελματίας – Αυτοαπασχολούμενος/η","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","7.000€ – 12.000€","Δήμος Θεσσαλονίκης","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Ποδήλατο","Καθόλου","Εργασία","","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Μέτρια","Μέτρια","Πολύ Συχνά","Σπάνια","Σπάνια","Σπάνια","Σπάνια","Σπάνια","Πολύ Συχνά","Μερικές φορές","Ποδήλατο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Μέτρια","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Πολύ","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Πολύ λιγότερο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Καθόλου","Καθόλου","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Καθόλου","Πολύ","Καθόλου"
"295","1980-01-01 00:00:00","4","el","1567643888","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","12.001€ – 24.000€","Δήμος Αμπελοκήπων – Μενεμένης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","1-2 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Λίγο","Πολύ Συχνά","Πολύ Συχνά","Μερικές φορές","Ποτέ","Ποτέ","Ποτέ","Συχνά","Μερικές φορές","Ι.Χ. όχημα","1-2 ημέρες / εβδομάδα","Αρκετά","Λίγο","Λίγο","Αρκετά","Μέτρια","Καθόλου","Λίγο","Μέτρια","Μέτρια","Λίγο","Καθόλου","Λίγο","Καθόλου","Μέτρια","Λίγο","Καθόλου","Λίγο","Καθόλου","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως περισσότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"296","1980-01-01 00:00:00","4","el","2028437825","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εργασία","","Λίγο","Καθόλου","Καθόλου","Λίγο","Καθόλου","Καθόλου","Λίγο","Λίγο","Μέτρια","Καθόλου","Πολύ Συχνά","Μερικές φορές","Μερικές φορές","Σπάνια","Ποτέ","Μερικές φορές","Πολύ Συχνά","Συχνά","Λεωφορείο","6-7 ημέρες / εβδομάδα","Λίγο","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Λίγο","Λίγο","Πολύ","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Πολύ","Μέτρια","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Λίγο","Μέτρια","Αρκετά","Αρκετά","Αρκετά","Μέτρια","Μέτρια","Πολύ","Μέτρια"
"297","1980-01-01 00:00:00","4","el","1179621848","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Απόφοιτος/η Λυκείου","Δεν επιθυμώ να απαντήσω","Δήμος Θεσσαλονίκης","","Δεν είμαι κάτοχος, αλλά έχω πρόσβαση σε Ι.Χ. όχημα με το οποίο μετακινούμαι","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Λίγο","Καθόλου","Καθόλου","Καθόλου","Λίγο","Λίγο","Μέτρια","Μέτρια","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Συχνά","Σπάνια","Ποτέ","Σπάνια","Συχνά","Μερικές φορές","Ι.Χ. όχημα","1-5 ημέρες / εξάμηνο","Μέτρια","Μέτρια","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Λίγο","Μέτρια","Καθόλου","Καθόλου","Λίγο","Καθόλου","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Αρκετά","Αρκετά","Πολύ","Πολύ","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Λίγο","Είμαι σε καθεστώς προσωρινής αναστολής εργασίας","","Κάπως λιγότερο","Δεν επιθυμώ να απαντήσω","","Μέτρια","Αρκετά","Πολύ","Πολύ","Μέτρια","Μέτρια","Πολύ","Πολύ","Μέτρια"
"299","1980-01-01 00:00:00","4","el","2040966077","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","Δεν επιθυμώ να απαντήσω","Δήμος Κορδελιού – Ευόσμου","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Λίγο","Μέτρια","Αρκετά","Πολύ","Λίγο","Συχνά","Πολύ Συχνά","Πολύ Συχνά","Μερικές φορές","Σπάνια","Σπάνια","Συχνά","Συχνά","Ταξί","1-2 ημέρες / εβδομάδα","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Λίγο","Λίγο","Μέτρια","Αρκετά","Πολύ","Λίγο","Καθόλου","Μέτρια","Λίγο","Μέτρια","Καθόλου","Αρκετά","Λίγο","Καθόλου","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Πολύ","Πολύ","Λίγο","Λίγο","Λίγο","Πολύ","Αρκετά","Άλλο","Σπουδάζω εξ αποστάσεως","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Μέτρια","Μέτρια","Αρκετά","Πολύ","Πολύ","Μέτρια","Αρκετά","Αρκετά","Λίγο"
"300","1980-01-01 00:00:00","4","el","524007221","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","3-5 ημέρες / εβδομάδα","Εκπαίδευση","","Λίγο","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Αρκετά","Πολύ","Λίγο","Συχνά","Συχνά","Μερικές φορές","Σπάνια","Σπάνια","Μερικές φορές","Πολύ Συχνά","Πολύ Συχνά","Περπάτημα","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Μέτρια","Λίγο","Μέτρια","Μέτρια","Αρκετά","Καθόλου","Λίγο","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Αρκετά","Αρκετά","Λίγο","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Μέτρια","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως λιγότερο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Μέτρια","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ"
"301","1980-01-01 00:00:00","4","el","1709586825","Γυναίκα","28-36","Ελεύθερος/η Επαγγελματίας – Αυτοαπασχολούμενος/η","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","12.001€ – 24.000€","Δήμος Πυλαίας – Χορτιάτη","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Λεωφορείο","3-5 ημέρες / εβδομάδα","Εργασία","","Μέτρια","Λίγο","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Μέτρια","Καθόλου","Πολύ Συχνά","Πολύ Συχνά","Μερικές φορές","Ποτέ","Ποτέ","Ποτέ","Συχνά","Μερικές φορές","Ι.Χ. όχημα","1-5 ημέρες / εξάμηνο","Μέτρια","Λίγο","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Καθόλου","Λίγο","Λίγο","Λίγο","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Μέτρια","Αρκετά","Μέτρια","Μέτρια","Αρκετά","Αρκετά","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Μέτρια","Δουλεύω εκ περιτροπής είτε εξ ’αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Περίπου το ίδιο","Θα δουλεύω εκ περιτροπής είτε εξ 'αποστάσεως είτε με φυσική παρουσία στον εργασιακό χώρο","","Αρκετά","Μέτρια","Αρκετά","Αρκετά","Πολύ","Πολύ","Μέτρια","Πολύ","Πολύ"
"302","1980-01-01 00:00:00","4","el","136875287","Γυναίκα","37-45","Ιδιωτικός/ή Υπάλληλος","Κάτοχος μεταπτυχιακού / διδακτορικού τίτλου","7.000€ – 12.000€","Δήμος Κορδελιού – Ευόσμου","","Ναι, είμαι κάτοχος Ι.Χ. οχήματος","Ι.Χ. όχημα","Καθόλου","Εργασία","","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Πολύ","Λίγο","Λίγο","Πολύ","Λίγο","Λίγο","Συχνά","Μερικές φορές","Ποτέ","Ποτέ","Ποτέ","Σπάνια","Πολύ Συχνά","Πολύ Συχνά","Ι.Χ. όχημα","Καθόλου","Καθόλου","Πολύ","Καθόλου","Λίγο","Αρκετά","Μέτρια","Καθόλου","Πολύ","Λίγο","Καθόλου","Λίγο","Αρκετά","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Καθόλου","Λίγο","Λίγο","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Μέτρια","Μέτρια","Καθόλου","Μέτρια","Πολύ","Μέτρια","Λίγο","Καθόλου","Καθόλου","Καθόλου","Αρκετά","Αρκετά","Δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Πολύ λιγότερο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Λίγο","Καθόλου","Πολύ","Αρκετά","Πολύ","Μέτρια","Πολύ","Πολύ","Πολύ"
"305","1980-01-01 00:00:00","4","el","2010119544","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","< 7.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Λεωφορείο","6-7 ημέρες / εβδομάδα","Εκπαίδευση","","Μέτρια","Λίγο","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Μέτρια","Καθόλου","Συχνά","Ποτέ","Μερικές φορές","Σπάνια","Ποτέ","Ποτέ","Σπάνια","Συχνά","Περπάτημα","1-5 ημέρες / εξάμηνο","Μέτρια","Λίγο","Μέτρια","Μέτρια","Αρκετά","Λίγο","Λίγο","Μέτρια","Λίγο","Μέτρια","Καθόλου","Λίγο","Λίγο","Καθόλου","Λίγο","Καθόλου","Μέτρια","Καθόλου","Αρκετά","Αρκετά","Αρκετά","Αρκετά","Πολύ","Πολύ","Μέτρια","Πολύ","Πολύ","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Λίγο","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Κάπως λιγότερο","Δεν επιθυμώ να απαντήσω","","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Πολύ","Καθόλου","Πολύ","Μέτρια"
"306","1980-01-01 00:00:00","4","el","2104687890","Γυναίκα","18-27","Μαθητής/τρια – Φοιτητής/τρια","Ανώτατη εκπαίδευση","24.001€ – 36.000€","Δήμος Θεσσαλονίκης","","Όχι, δεν έχω πρόσβαση","Περπάτημα","3-5 ημέρες / εβδομάδα","Αγορές ειδών πρώτης ανάγκης (σουπερμάρκετ, φαρμακείο, κλπ.)","","Λίγο","Λίγο","Μέτρια","Μέτρια","Πολύ","Μέτρια","Λίγο","Αρκετά","Αρκετά","Αρκετά","Μερικές φορές","Συχνά","Σπάνια","Συχνά","Μερικές φορές","Συχνά","Μερικές φορές","Σπάνια","Περπάτημα","1-3 ημέρες / μήνα","Μέτρια","Αρκετά","Αρκετά","Πολύ","Πολύ","Λίγο","Λίγο","Μέτρια","Αρκετά","Αρκετά","Μέτρια","Πολύ","Καθόλου","Μέτρια","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Καθόλου","Πολύ","Καθόλου","Αρκετά","Καθόλου","Καθόλου","Πολύ","Καθόλου","Καθόλου","Μέτρια","Λίγο","Αρκετά","Μέτρια","Μέτρια","Μέτρια","Καθόλου","Δουλεύω αποκλειστικά εξ’ αποστάσεως (τηλεργασία)","","Περίπου το ίδιο","Θα δουλεύω αποκλειστικά με φυσική παρουσία στον εργασιακό χώρο","","Καθόλου","Καθόλου","Πολύ","Μέτρια","Αρκετά","Καθόλου","Καθόλου","Πολύ","Καθόλου"
